ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,153.74000549316406,143.4999154663086,128.5903159713745,153.74000549316406,0.0,0.0,2980164.0,0.1947705589087816,0.014938659701380974,0.16088676531489798,1.5,STRUCTURAL LEADER,1.0887096774193548,,1.094,stmt,,0.5861811391223156,stmt,0.22507,0.25733,0.25891,1.851,True,full,0.023035187105474402,0.24,True,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,107.79000091552734,106.4279460144043,97.38074062347413,113.6500015258789,-0.05156181726066411,-0.05156181726066411,7698236.0,0.026638537834514864,0.019930674153832317,0.14208791103290785,1.5,STRUCTURAL LEADER,0.4220183486238531,,0.426,stmt,,0.20868227653392582,stmt,0.20273,0.38793,1.5110599999999998,0.655,True,full,0.021258272824124815,0.52,False,False,True,True,False,True,RELAXED,,-3.8,,2026-09-17
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,211.52999877929688,198.10152740478514,180.87051734924316,211.52999877929688,0.0,0.0,1880120.0,0.4515579835125223,0.007215844826460094,0.1186247219128358,1.5,STRUCTURAL LEADER,1.7941176470588238,,1.795,stmt,,0.5132840317721172,stmt,0.034930002,0.09029,0.28678000000000003,0.467,True,full,0.02599091548097631,0.04,True,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,189.92999267578125,182.63994384765624,132.50823608398437,207.0800018310547,-0.08281827797773156,-0.08281827797773156,2559916.0,0.3978124880561942,0.7436524975743604,0.16935496149437168,1.5,STRUCTURAL LEADER,0.646551724137931,,0.635,stmt,,0.29890955740859526,stmt,1.14818,0.19184999,1.69498,1.242,True,full,0.04794625122304678,0.86,False,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,172.3699951171875,159.4609994506836,112.52904979705811,172.77999877929688,-0.0023729810452950417,-0.0023729810452950417,4808652.0,0.9693461567762183,0.937649180702546,0.16041581467932153,1.5,STRUCTURAL LEADER,0.456140350877193,,0.439,stmt,,0.2563803680981595,stmt,1.17442,0.28173,0.36194000000000004,1.282,True,full,0.047273723908973594,0.98,False,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
DELL,Dell Technologies Inc.,Technology,Computer Hardware,543.510009765625,454.19177673339846,265.28559841156004,567.2899780273438,-0.0419185411038101,-0.0419185411038101,7552646.0,3.182299029121812,2.4338975510418175,0.33526852059090384,1.5,STRUCTURAL LEADER,2.726744186046512,,2.729,stmt,,0.5774785061794734,stmt,,0.07525,,0.962,True,partial,0.06365895276926861,0.28,True,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,410.8399963378906,337.9204656982422,246.5738345336914,410.8399963378906,0.0,0.0,2336102.0,1.1626633733526883,0.6377575719162363,0.632757896146583,1.5,STRUCTURAL LEADER,3.484848484848485,,3.48,stmt,,0.5383295363768159,stmt,0.42099,0.05549,1.33328,1.25,True,full,0.03131909618993465,0.64,False,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
AAPL,Apple Inc.,Technology,Consumer Electronics,331.3399963378906,318.70368103027346,285.1020510864258,339.78692626953125,-0.024859490694295383,-0.024859490694295383,47576062.0,0.2463234409029187,0.1705318769009665,0.09621705483164211,1.5,STRUCTURAL LEADER,0.29299363057324823,,0.287,stmt,,0.1635650176528138,stmt,1.4875101,0.27618998,0.78445,1.003,True,full,0.023568802502868268,0.4,False,False,True,True,False,True,RELAXED,,-3.8,,2026-09-17
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,192.83999633789062,186.2444006347656,154.06369987487793,210.5,-0.08389550433306114,-0.08389550433306114,6775128.0,0.16732032959033294,0.3140599958000063,0.13577919944943861,1.5,STRUCTURAL LEADER,0.35211267605633806,,0.357,stmt,,0.3768595791001451,stmt,0.31476,0.38371,,2.957,True,full,0.04056583083343886,0.22,True,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,397.0400085449219,329.2721960449219,244.43762321472167,397.0400085449219,0.0,0.0,2727778.0,1.4145146008154013,0.5620843434508811,0.6206221743112814,1.5,STRUCTURAL LEADER,4.535087719298246,,4.535,stmt,,0.4880390779216434,stmt,0.27637,0.05446,0.40148000000000006,1.636,True,full,0.03207305947223921,0.34,True,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
