ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
DDOG,"Datadog, Inc.",Technology,Software - Application,252.24000549316406,248.70620056152345,171.78107528686525,288.1499938964844,-0.12462255479422535,-0.12462255479422535,5088496.0,0.7401680677795643,0.8519649791907193,0.20115299560781996,1.5,STRUCTURAL LEADER,12.0,,14.985,stmt,,0.35644443369297013,stmt,0.04696,0.044770002,0.29259,3.205,True,full,0.0756473368367674,0.96,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,165.44000244140625,154.6475994873047,104.0926999282837,168.2899932861328,-0.016934998861642958,-0.016934998861642958,5950652.0,0.8658793990088658,0.8155699130408225,0.3152347539399436,1.5,STRUCTURAL LEADER,0.456140350877193,,0.439,stmt,,0.2563803680981595,stmt,1.17442,0.28173,0.36194000000000004,1.282,True,full,0.044897597410095705,0.82,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,282.32000732421875,279.47743103027346,228.59654319763183,297.90753173828125,-0.052323364646438386,-0.052323364646438386,1018956.0,0.7319436225758957,0.1474901488632343,0.06809652110300157,1.5,STRUCTURAL LEADER,0.44494532537609965,,0.458,stmt,,0.1936748445536666,stmt,0.18448,0.05311,0.38372999999999996,1.255,True,full,0.029511127464732563,0.18,True,False,True,True,False,True,RELAXED,,-2.6,,2026-08-14
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,363.1099853515625,337.5248663330078,312.1915521240234,365.17999267578125,-0.005668457653036252,-0.005668457653036252,9013340.0,0.05414292607605198,0.06350461313381617,0.17379525983625,1.5,STRUCTURAL LEADER,0.4685714285714286,,0.469,stmt,,0.17757675682901833,stmt,0.17789,0.34921002,,,True,full,0.017409128986932636,0.0,True,False,True,True,False,True,RELAXED,,-2.6,,2026-08-14
STT,State Street Corporation,Financial Services,Asset Management,189.85000610351562,176.3760430908203,141.90279220581056,190.11000061035156,-0.0013676003682142612,-0.0013676003682142612,2306850.0,0.5269483153651742,0.3727456739784678,0.19847357412477784,1.5,STRUCTURAL LEADER,0.6863636363636362,,-0.241,stmt,,0.1669068895935428,stmt,0.12437,0.23005,,,True,full,0.0226080719387669,0.1,True,False,True,True,False,True,RELAXED,,-2.6,,2026-08-14
DELL,Dell Technologies Inc.,Technology,Computer Hardware,494.510009765625,420.3064916992187,227.4386528778076,494.510009765625,0.0,0.0,7543504.0,2.3797491315511854,3.2561279406272883,0.9557844826812372,1.5,STRUCTURAL LEADER,2.7538149029284718,,2.825,stmt,,0.8753528958850201,stmt,,0.062750004,,0.946,True,partial,0.07596552612315285,0.28,True,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,203.6199951171875,173.4020004272461,148.04724979400635,210.5,-0.03268410870694771,-0.03268410870694771,8187494.0,0.2558139971501603,0.3590802561283637,0.33519055285371313,1.5,STRUCTURAL LEADER,0.35211267605633806,,0.357,stmt,,0.3768595791001451,stmt,0.31476,0.38371,,2.957,True,full,0.05761082090047562,0.58,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
APH,Amphenol Corporation,Technology,Electronic Components,165.75,159.19170166015624,143.60398818969728,176.32000732421875,-0.0599478611907186,-0.0599478611907186,7834246.0,0.29985087228901763,0.009349795182434839,0.24254085967397399,1.5,STRUCTURAL LEADER,0.5999999999999999,,0.593,stmt,,0.5838910829349407,stmt,0.38115,0.17729001,1.20415,1.888,True,full,0.046451186394028766,0.72,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
NUE,Nucor Corporation,Basic Materials,Steel,272.2900085449219,247.8036721801758,196.60575569152832,274.739990234375,-0.00891745569097202,-0.00891745569097202,1555324.0,0.6724793224788908,0.3027337054630952,0.12986260129250637,1.5,STRUCTURAL LEADER,0.9423076923076922,,0.938,stmt,,0.2127713920817369,stmt,0.14548999,0.07989,0.30512,2.508,True,full,0.03099898997375674,0.36,False,False,True,True,False,True,RELAXED,,-2.6,,2026-08-14
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1209.0,1167.5122021484376,1039.5431384277344,1235.56005859375,-0.02149637195619558,-0.02149637195619558,2966442.0,0.6238214812996585,0.02051169828467847,0.16063218603355311,1.5,STRUCTURAL LEADER,0.26325349206349213,,0.262,stmt,,0.4766679521789433,stmt,1.02286,0.33528998,1.6207099999999999,1.355,True,full,0.03522212440826982,0.86,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,244.9600067138672,233.7368606567383,206.2032036590576,255.22999572753906,-0.040238174139356264,-0.040238174139356264,2756376.0,0.4252278295643084,0.11443734367040248,0.10845412790571851,1.5,STRUCTURAL LEADER,0.3783783783783784,,0.374,stmt,,0.20571935122591486,stmt,0.38981998,0.097399995,0.74911,1.541,True,full,0.01971459305778331,0.04,True,False,True,True,False,True,RELAXED,,-2.6,,2026-08-14
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,410.5199890136719,383.25779846191404,300.3570782470703,483.8399963378906,-0.15153771469735122,-0.15153771469735122,4423956.0,2.3903679643161118,0.17304669646254678,0.10941337170671628,1.5,STRUCTURAL LEADER,3.8775510204081636,,3.858,stmt,,1.0389630513794939,stmt,0.36465,0.25766,0.02883,2.125,True,full,0.07661015290298517,0.26,True,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,356.3699951171875,286.0075982666016,226.78290992736817,356.3699951171875,0.0,0.0,2349844.0,1.027025215068946,0.6677119475310669,0.395317513676102,1.5,STRUCTURAL LEADER,3.484848484848485,,3.48,stmt,,0.5383295363768159,stmt,0.42099,0.05549,1.33328,1.25,True,full,0.03600190764379225,0.88,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,342.9200134277344,281.6711236572266,223.47715087890626,342.9200134277344,0.0,0.0,3007212.0,1.352507523454445,0.6086661556015762,0.37069630597856884,1.5,STRUCTURAL LEADER,4.535087719298246,,4.535,stmt,,0.4880390779216434,stmt,0.27637,0.05446,0.40148000000000006,1.636,True,full,0.03624057211244102,0.4,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,232.61000061035156,191.45080047607422,162.0721586227417,232.61000061035156,0.0,0.0,2645922.0,0.7846112684709705,0.3148166635477867,0.32124023440615934,1.5,STRUCTURAL LEADER,3.4604651162790696,,3.449,stmt,,0.5305944842901299,stmt,0.23452999,0.046609998,0.62884,1.32,True,full,0.03320087095994845,0.9,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,141.41000366210938,137.31122100830078,123.8404153060913,148.69000244140625,-0.04896091640166378,-0.04896091640166378,3530964.0,0.005204557523418751,0.07032936444864202,0.005184274118831045,1.5,STRUCTURAL LEADER,1.0887096774193548,,1.094,stmt,,0.15679561793906197,stmt,0.22507,0.25733,0.25891,1.851,True,full,0.03276188498967245,0.88,False,False,True,True,False,True,RELAXED,,-2.6,,2026-08-14
