ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,346.0,294.20305908203125,229.73527351379394,350.04998779296875,-0.011569741277534518,-0.011569741277534518,2912942.0,1.2343823560109664,0.6341551271677783,0.4187667751252995,1.5,STRUCTURAL LEADER,4.535087719298246,,4.535,stmt,,0.4880390779216434,stmt,0.27637,0.05446,0.40148000000000006,1.636,True,full,0.031736177023927795,0.0,True,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,48.22999954223633,43.93860000610351,42.550839796066285,51.7022590637207,-0.06715875832823803,-0.06715875832823803,12365308.0,0.21114109830403804,0.011512538527228555,0.05627307526988168,1.5,STRUCTURAL LEADER,0.43661971830985924,,0.44,stmt,,0.7313258636788048,stmt,0.11522,0.17464,0.28488,0.717,True,full,0.02799088522253653,0.18,True,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,129.24000549316406,115.967841796875,104.97005790710449,136.33804321289062,-0.05206204777813217,-0.05206204777813217,2558050.0,0.3286346860163487,0.24050891411611586,0.07040026923578702,1.5,STRUCTURAL LEADER,1.0,,0.996,stmt,,0.17566137566137566,stmt,0.29867,0.27122,0.40503999999999996,4.86,True,full,0.04020539599722809,0.8,False,False,True,True,False,True,RELAXED,,-0.5,,2026-08-25
INCY,Incyte Corporation,Healthcare,Biotechnology,127.9800033569336,116.60220001220704,103.77650005340575,129.92999267578125,-0.015007999913565273,-0.015007999913565273,1828704.0,0.3087241292308327,0.1498547247447437,0.29824253341081675,1.5,STRUCTURAL LEADER,0.3971291866028709,,0.377,stmt,,0.3772102516682037,stmt,0.30667,0.27706,0.00603,4.593,True,full,0.02630433955974155,0.0,True,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,205.60000610351562,191.75914672851562,176.40448181152342,211.35714721679688,-0.02723892325900834,-0.02723892325900834,2091448.0,0.2733015365852769,0.0954549810375449,0.03967901276903896,1.5,STRUCTURAL LEADER,1.7941176470588238,,1.795,stmt,,0.5132840317721172,stmt,0.034930002,0.09029,0.28678000000000003,0.467,True,full,0.02799317972123876,0.26,True,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,187.8300018310547,173.53539978027345,155.86019256591797,188.27000427246094,-0.002337082017427994,-0.002337082017427994,1190282.0,0.3851281563493736,0.24327476749555155,0.15506711492848124,1.5,STRUCTURAL LEADER,0.5037037037037034,,0.515,stmt,,0.3206964102892848,stmt,0.4267,0.07634,0.26745,1.566,True,full,0.02257739874188366,0.62,False,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,60.11000061035156,54.87980010986328,51.29276519775391,65.9354476928711,-0.0883507625466442,-0.0883507625466442,9052920.0,0.14249501328913294,0.05129081576355676,0.03117090073394424,1.5,STRUCTURAL LEADER,9.370370370370368,,9.649,stmt,,0.5338531761125903,stmt,0.10629,0.30318,0.34511000000000003,1.411,True,full,0.026154424368833834,0.02,True,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,188.14999389648438,177.9906005859375,149.23684970855712,210.5,-0.10617580096682011,-0.10617580096682011,7981620.0,0.21579271253864762,0.34448515338051067,0.17096724489006143,1.5,STRUCTURAL LEADER,0.35211267605633806,,0.357,stmt,,0.3768595791001451,stmt,0.31476,0.38371,,2.957,True,full,0.04936791618471614,0.02,True,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,241.52000427246094,234.51920135498048,208.9440454864502,255.22999572753906,-0.053716223345917746,-0.053716223345917746,2875422.0,0.45887148761054175,0.09256675581952578,0.011383686514159663,1.5,STRUCTURAL LEADER,0.3783783783783784,,0.705,stmt,,0.20571935122591486,stmt,0.42628,0.10848,0.70281,1.612,True,full,0.0256855495802556,0.66,False,False,True,True,False,True,RELAXED,,-0.5,,2026-08-25
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,362.5199890136719,298.81538024902346,232.0987947845459,365.2099914550781,-0.007365632113975562,-0.007365632113975562,2372120.0,0.9607090395516906,0.7518562180392092,0.44570101488057423,1.5,STRUCTURAL LEADER,3.484848484848485,,3.48,stmt,,0.5383295363768159,stmt,0.42099,0.05549,1.33328,1.25,True,full,0.033397388507203744,0.54,False,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
