ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
STT,State Street Corporation,Financial Services,Asset Management,193.39999389648438,186.2816000366211,149.567664642334,194.25999450683594,-0.004427059789303689,-0.004427059789303689,1830542.0,0.5814423325442122,0.4523605051238486,0.12643198209797823,1.5,STRUCTURAL LEADER,0.6863636363636362,,-0.241,stmt,,0.1669068895935428,stmt,0.12437,0.23005,,,True,full,0.01939724309808025,0.02,True,False,True,True,False,True,RELAXED,,-2.5,,2026-09-15
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,259.4700012207031,220.58117492675783,173.07769134521484,260.7799987792969,-0.005023382025944545,-0.005023382025944545,2661556.0,0.8408829367386579,0.3608756174263328,0.4205503733580347,1.5,STRUCTURAL LEADER,3.4604651162790696,,3.449,stmt,,0.5305944842901299,stmt,0.23452999,0.046609998,0.62884,1.32,True,full,0.026711054979980154,0.16,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,199.27999877929688,181.41090270996094,131.70514041900634,207.0800018310547,-0.03766661668335025,-0.03766661668335025,2582308.0,0.44590763183126625,0.876234512213286,0.20379513629000567,1.5,STRUCTURAL LEADER,0.646551724137931,,0.635,stmt,,0.29890955740859526,stmt,1.14818,0.19184999,1.69498,1.242,True,full,0.04529521506310352,0.76,False,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,390.4200134277344,324.3925665283203,242.25460754394533,390.4200134277344,0.0,0.0,2636118.0,1.3549025222732443,0.5476099650433643,0.4821271616358025,1.5,STRUCTURAL LEADER,4.535087719298246,,4.535,stmt,,0.4880390779216434,stmt,0.27637,0.05446,0.40148000000000006,1.636,True,full,0.0278637737363539,0.16,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,192.60000610351562,180.37420043945312,159.18574287414552,192.60000610351562,0.0,0.0,1054612.0,0.402661232355058,0.1979237177033466,0.12288164988062533,1.5,STRUCTURAL LEADER,0.5037037037037034,,0.515,stmt,,0.3206964102892848,stmt,0.4267,0.07634,0.26745,1.566,True,full,0.017493694063982653,0.02,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,356.2300109863281,351.70859985351564,317.5017649841309,365.17999267578125,-0.02450841193098774,-0.02450841193098774,7139322.0,0.013064026035410903,0.10878821746075529,0.08268123459331322,1.5,STRUCTURAL LEADER,0.4685714285714286,,0.469,stmt,,0.17757675682901833,stmt,0.17789,0.34921002,,,True,full,0.015742226392495028,0.22,True,False,True,True,False,True,RELAXED,,-2.5,,2026-09-15
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,170.19000244140625,164.94,140.54107494354247,190.5,-0.10661416041256566,-0.10661416041256566,4497148.0,0.20803053241631408,0.18736212126415075,0.25354700460247526,1.5,STRUCTURAL LEADER,0.32692307692307676,,0.334,stmt,,0.165374677002584,stmt,0.34542,0.2045,0.32004,1.408,True,full,0.029334433335411674,0.44,False,False,True,True,False,True,RELAXED,,-2.5,,2026-09-15
NVDA,NVIDIA Corporation,Technology,Semiconductors,218.2899932861328,212.35615325927733,197.10519248962402,235.202392578125,-0.07190572811190499,-0.07190572811190499,126529386.0,0.059979412749456396,0.0536644463460525,0.03199152407470729,1.5,STRUCTURAL LEADER,1.287037037037037,,1.278,stmt,,1.0585114348672529,stmt,1.17211,0.63663,0.16971,4.589,True,full,0.03512401838884572,0.64,False,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
AAPL,Apple Inc.,Technology,Consumer Electronics,332.2699890136719,317.8303741455078,284.53689865112307,339.78692626953125,-0.02212250288257611,-0.02212250288257611,48733414.0,0.2747337221032531,0.1706691983392985,0.10925357366147703,1.5,STRUCTURAL LEADER,0.29299363057324823,,0.287,stmt,,0.1635650176528138,stmt,1.4875101,0.27618998,0.78445,1.003,True,full,0.023610321365437333,0.4,False,False,True,True,False,True,RELAXED,,-2.5,,2026-09-15
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,62.09000015258789,51.10800025939941,33.88453320503235,62.09000015258789,0.0,0.0,19946602.0,1.3745445548330308,1.7440819092455182,0.2597057312467759,1.5,STRUCTURAL LEADER,4.3809523809523805,,4.102,stmt,,0.33679947460595444,stmt,0.10936,0.06666,0.76464,1.113,True,full,0.05658835640789402,0.42,False,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
