ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,629.260009765625,502.11920288085935,362.70595054626466,629.260009765625,0.0,0.0,24061740.0,2.738382735532318,1.8928046296543004,0.15144879758374796,1.5,STRUCTURAL LEADER,1.5925925925925923,,1.595,stmt,,0.5011060507482108,stmt,0.10196,0.15577,0.06361,2.609,True,full,0.042699795279308006,0.4,False,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
NVDA,NVIDIA Corporation,Technology,Semiconductors,224.5800018310547,215.436728515625,198.9274530029297,235.202392578125,-0.04516276654601625,-0.04516276654601625,122539538.0,0.09908940290353585,0.11920548066981773,0.11277200846533142,1.5,STRUCTURAL LEADER,1.287037037037037,,1.278,stmt,,1.0585114348672529,stmt,1.17211,0.63663,0.16971,4.589,True,full,0.023965364506590987,0.0,True,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
DELL,Dell Technologies Inc.,Technology,Computer Hardware,536.02001953125,472.25301025390627,280.24673152923583,588.4000244140625,-0.08902107870402165,-0.08902107870402165,7816938.0,2.9367224467089335,1.8678877908275655,0.28897723567054356,1.5,STRUCTURAL LEADER,2.726744186046512,,2.729,stmt,,0.5774785061794734,stmt,,0.07525,,0.962,True,partial,0.058132135494808106,0.18,True,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,390.95001220703125,354.40343200683594,254.08967964172362,424.8900146484375,-0.07987950121512954,-0.07987950121512954,2656530.0,0.8854358312559882,0.38949484543476043,0.4880224775144615,1.5,STRUCTURAL LEADER,3.484848484848485,,3.48,stmt,,0.5383295363768159,stmt,0.42099,0.05549,1.33328,1.25,True,full,0.04125663858920954,0.96,False,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
P,"Everpure, Inc.",Technology,Computer Hardware,121.87999725341797,94.87259994506836,76.81859998703003,121.87999725341797,0.0,0.0,4719630.0,0.2634374876247878,0.7692540676221429,0.7072893927943393,1.5,STRUCTURAL LEADER,0.5714285714285713,,0.5,stmt,,0.3773463940850312,stmt,0.17714001,0.05943,0.14622,1.511,True,full,0.055370634315276446,0.4,False,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,178.6699981689453,161.31119964599608,115.72799976348877,178.74000549316406,-0.00039167126590156087,-0.00039167126590156087,4887846.0,0.964221261371319,1.0097009521379154,0.12550787942331065,1.5,STRUCTURAL LEADER,0.456140350877193,,0.439,stmt,,0.2563803680981595,stmt,1.17442,0.28173,0.36194000000000004,1.282,True,full,0.03703956430592835,0.08,True,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,197.24000549316406,186.63980072021485,135.42973152160644,207.0800018310547,-0.04751784938614467,-0.04751784938614467,2417426.0,0.4553518218061503,0.708520138100236,0.24273006923134344,1.5,STRUCTURAL LEADER,0.646551724137931,,0.635,stmt,,0.29890955740859526,stmt,1.14818,0.19184999,1.69498,1.242,True,full,0.040143258306608885,0.36,False,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,205.6999969482422,189.4732000732422,156.6518998336792,210.5,-0.02280286485395633,-0.02280286485395633,6339722.0,0.2691122519127427,0.48321363910295756,0.2502021603591451,1.5,STRUCTURAL LEADER,0.35211267605633806,,0.357,stmt,,0.3768595791001451,stmt,0.31476,0.38371,,2.957,True,full,0.036535172865741886,0.08,True,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
DDOG,"Datadog, Inc.",Technology,Software - Application,256.9200134277344,242.5869012451172,181.1488003540039,288.1499938964844,-0.10838098604981794,-0.10838098604981794,4280612.0,0.7082533520502434,0.8716500261486859,0.016526101421193706,1.5,STRUCTURAL LEADER,12.0,,14.985,stmt,,0.35644443369297013,stmt,0.04696,0.044770002,0.29259,3.205,True,full,0.04001606701771393,0.0,True,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,259.6700134277344,211.66380004882814,149.49482490539552,262.489990234375,-0.010743178450815183,-0.010743178450815183,9974064.0,1.0076095489556924,1.4502249565937497,0.4265208350498173,1.5,STRUCTURAL LEADER,1.129032258064516,,,stmt,,0.25830401932671315,stmt,0.01461,0.00834,0.15958,1.57,True,full,0.046480147457604266,0.26,True,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,63.52000045776367,53.472290115356444,35.51547853469849,63.52000045776367,0.0,0.0,20608414.0,1.4707400547821954,1.3522610798900023,0.40188928516385913,1.5,STRUCTURAL LEADER,4.3809523809523805,,4.102,stmt,,0.33679947460595444,stmt,0.10936,0.06666,0.76464,1.113,True,full,0.0613063471543685,0.72,False,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,357.5400085449219,328.4752008056641,297.8217491912842,373.3399963378906,-0.042320640563431655,-0.042320640563431655,1248156.0,0.8770174264687474,0.07678258755081746,0.03287116341176044,1.5,STRUCTURAL LEADER,1.099099099099099,,1.091,stmt,,0.36538461538461536,stmt,0.20897,0.19143,0.42094000000000004,2.024,True,full,0.030678903124536912,0.2,True,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,382.8599853515625,344.57185607910156,252.13660194396974,413.2799987792969,-0.07360630448506056,-0.07360630448506056,3059476.0,1.1157129863474702,0.3609561465727209,0.42681896525288976,1.5,STRUCTURAL LEADER,4.535087719298246,,4.535,stmt,,0.4880390779216434,stmt,0.27637,0.05446,0.40148000000000006,1.636,True,full,0.044887738961680364,0.98,False,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
AAPL,Apple Inc.,Technology,Consumer Electronics,335.9200134277344,321.58085876464844,287.06823043823243,339.78692626953125,-0.01138040502102633,-0.01138040502102633,47271058.0,0.16331645646915383,0.13541018977514385,0.1297540358430922,1.5,STRUCTURAL LEADER,0.29299363057324823,,0.287,stmt,,0.1635650176528138,stmt,1.4875101,0.27618998,0.78445,1.003,True,full,0.02111898110767783,0.2,True,False,True,True,False,True,RELAXED,,-1.05,,2026-09-26
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,365.1000061035156,337.6105987548828,264.00674964904783,383.05999755859375,-0.13300558333065193,-0.04688558338000548,707990.0,0.010565389443457418,0.5907439439564148,0.3965159335832509,1.5,STRUCTURAL LEADER,1.2227272727272724,,1.215,stmt,,0.20417633410672853,stmt,0.15286,0.092180006,0.8623000000000001,0.516,True,full,0.03021087936297802,0.08,True,False,True,True,False,True,RELAXED,,-1.05,,2026-09-26
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,255.8699951171875,234.1672964477539,178.85246086120605,274.2099914550781,-0.06688303456985856,-0.06688303456985856,2933522.0,0.7557623897394592,0.21276647179239117,0.4435605163909728,1.5,STRUCTURAL LEADER,3.4604651162790696,,3.449,stmt,,0.5305944842901299,stmt,0.23452999,0.046609998,0.62884,1.32,True,full,0.03622376821327414,0.98,False,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
INCY,Incyte Corporation,Healthcare,Biotechnology,124.44000244140625,123.09960006713867,106.1129500579834,129.92999267578125,-0.04225344834794509,-0.04225344834794509,1602842.0,0.30563241929726015,0.15351200741063398,0.03897722802650416,1.5,STRUCTURAL LEADER,0.3971291866028709,,0.377,stmt,,0.3772102516682037,stmt,0.30667,0.27706,0.00603,4.593,True,full,0.026076823835857837,0.24,True,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
APH,Amphenol Corporation,Technology,Electronic Components,83.08000183105469,80.10884841918946,73.39438362121582,88.02348327636719,-0.05616093866441818,-0.05616093866441818,12580772.0,0.1859110981138541,0.15831526963094555,-0.038523169412931546,0.5,OUTPERFORMING,0.5999999999999999,,0.593,stmt,,0.5838910829349407,stmt,0.38115,0.17729001,1.20415,1.888,True,full,0.033465279674369096,0.16,True,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,48.900001525878906,46.34974952697754,43.77105878829956,51.36956787109375,-0.048074501062807196,-0.048074501062807196,11468868.0,0.2512297241340926,-0.2300120002581436,0.11099537319821584,0.5,OUTPERFORMING,0.43661971830985924,,0.44,stmt,,0.7313258636788048,stmt,0.11522,0.17464,0.28488,0.717,True,full,0.031300139328628025,0.92,False,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,162.13999938964844,158.69465393066406,146.2528520965576,169.32000732421875,-0.04240495879982942,-0.04240495879982942,14441164.0,0.28336855196698085,-0.2021304862282043,0.14017930281226865,0.5,OUTPERFORMING,1.1219512195121952,,1.128,stmt,,0.44103325490393447,stmt,0.12584,0.09072,0.15921,1.135,True,full,0.02505329612525194,0.8,False,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,192.58999633789062,162.82219940185547,151.98272472381592,207.17999267578125,-0.07042184020501785,-0.07042184020501785,35893718.0,-0.10041344537199914,0.1098791316525991,0.650391868703573,0.5,OUTPERFORMING,2.1382842144304015,,2.154,stmt,,0.928334945705726,stmt,0.38097,0.49005002,0.02139,7.228,True,full,0.03169130561283904,0.0,True,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,497.92999267578125,473.08757873535154,430.4685705566406,537.6463623046875,-0.07387080507465382,-0.07387080507465382,28512800.0,-0.1889028227861791,0.1708047488727733,0.2825527576961375,0.5,OUTPERFORMING,0.31693989071038253,,0.317,stmt,,0.1774702057796209,stmt,0.34039003,0.40305,0.29118,1.23,True,full,0.02047477178423963,0.26,True,False,True,True,False,True,RELAXED,,-1.05,,2026-09-26
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,274.8399963378906,240.00640045166017,199.6914005279541,306.2200012207031,-0.10247536006048108,-0.10247536006048108,1753484.0,-0.18413322089822703,0.3463350475217024,0.5488740407886694,0.5,OUTPERFORMING,0.36585365853658536,,0.395,stmt,,0.17600474476004366,stmt,0.14425,0.29345,0.020409999999999998,5.458,True,full,0.02773561036164333,0.0,True,False,True,True,False,True,RELAXED,,-1.05,,2026-09-26
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,905.9199829101562,845.6566333007812,631.077371673584,1092.384765625,-0.17069515117977618,-0.17069515117977618,4591650.0,2.913440407503524,1.1999543140918758,-0.04750428724234257,0.5,OUTPERFORMING,1.49999956523705,,1.488,stmt,,0.484860883797054,stmt,3.7152898,0.26108998,1.7988,1.67,True,full,0.054911305143803206,0.16,True,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,258.95001220703125,219.09679992675783,161.611828956604,316.3519592285156,-0.181449633381345,-0.181449633381345,22701266.0,2.067146455331973,1.457699907135898,-0.08407490239308046,0.5,OUTPERFORMING,0.4782608695652174,,0.5,stmt,,0.3654852699267235,stmt,0.16523,0.27934998,0.28525,3.168,True,full,0.050216523860716136,0.02,True,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,387.70001220703125,367.3734289550781,328.51352310180664,483.6542053222656,-0.19839420821596854,-0.19839420821596854,3006416.0,1.7430997779931103,0.10960319713817901,-0.16719016669365772,0.5,OUTPERFORMING,3.8775510204081636,,3.858,stmt,,1.0389630513794939,stmt,0.36465,0.25766,0.02883,2.125,True,full,0.05199897046048312,0.12,True,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
MU,"Micron Technology, Inc.",Technology,Semiconductors,1080.530029296875,937.0336022949218,656.7968830108642,1213.3734130859375,-0.10948268880492917,-0.10948268880492917,33403998.0,5.519644175117277,1.846267463516609,-0.10060041457864377,0.5,OUTPERFORMING,13.810650887573965,,13.685,stmt,,3.4571551446081066,stmt,0.66638,0.55906,0.0633,3.425,True,full,0.04282819604313708,0.06,True,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,205.64999389648438,199.87075714111327,182.33816833496093,217.77000427246094,-0.05565509545939451,-0.05565509545939451,8704740.0,0.16986228266602654,-0.18780246101719889,0.1577007777149959,0.5,OUTPERFORMING,3.2275862068965515,,3.219,stmt,,0.514343661971831,stmt,0.12231,0.09834,0.18959,1.252,True,full,0.02362891209001735,0.8,False,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
ADI,"Analog Devices, Inc.",Technology,Semiconductors,382.6099853515625,372.17320861816404,354.0986054992676,444.1268615722656,-0.13851194679584466,-0.13851194679584466,3729766.0,0.3852651606929596,0.032546381772618815,-0.06310168317636555,0.5,OUTPERFORMING,1.6285714285714283,,1.635,stmt,,0.3963239858517096,stmt,0.12227,0.29787,0.27314,1.25,True,full,0.028598680825456725,0.16,True,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1181.8900146484375,1176.4158227539062,1066.5427734375,1280.3399658203125,-0.07689360154339808,-0.07689360154339808,2546302.0,0.4302339530986068,0.12647779380763513,-0.07531033025932587,0.5,OUTPERFORMING,0.26325349206349213,,0.262,stmt,,0.4766679521789433,stmt,1.02286,0.33528998,1.6207099999999999,1.355,True,full,0.024252312096881678,0.12,True,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
COP,ConocoPhillips,Energy,Oil & Gas E&P,129.33999633789062,126.49424453735351,114.34189723968505,141.22000122070312,-0.08412409559638834,-0.08412409559638834,6739402.0,0.22216460286520245,-0.21089232468563646,0.17379003527969106,0.5,OUTPERFORMING,1.0705128205128205,,1.07,stmt,,0.36825192802056556,stmt,0.1418,0.144,0.35639000000000004,1.542,True,full,0.02907066694652406,0.82,False,False,True,True,True,True,STRICT,,-1.05,,2026-09-26
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,149.69000244140625,140.52999328613282,134.28760036468506,153.04669189453125,-0.02193245349881978,-0.02193245349881978,6246874.0,0.17644747689717755,-0.088312285040971,0.12214256764148623,0.5,OUTPERFORMING,-6.382165605095541,,,stmt,,0.10196299957633102,stmt,-0.2068,-0.10637999,2.2346500000000002,1.265,False,full,0.023061590162233272,0.18,True,False,True,True,False,False,,,-1.05,,2026-09-26
JCI,JCI,,,145.36000061035156,144.48394104003907,135.85290760040283,154.32794189453125,-0.05810964089904369,-0.05810964089904369,3292338.0,0.20322514933458224,-0.08431516473612888,-0.0017713569153485764,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-1.05,,2026-09-26
