ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
COP,ConocoPhillips,Energy,Oil & Gas E&P,137.1999969482422,118.47591659545898,110.8887057876587,137.1999969482422,0.0,0.0,6788918.0,0.2934636620902358,0.06203631272429688,0.14512929638684846,1.5,STRUCTURAL LEADER,1.0705128205128205,,1.07,stmt,,0.36825192802056556,stmt,0.1418,0.144,0.35639000000000004,1.542,True,full,0.021132305460980574,0.0,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,186.16000366210938,177.2181997680664,157.68764572143556,190.97000122070312,-0.02518718923311347,-0.02518718923311347,1094848.0,0.3605498671043341,0.1463099330338018,0.1492925460370631,1.5,STRUCTURAL LEADER,0.5037037037037034,,0.515,stmt,,0.3206964102892848,stmt,0.4267,0.07634,0.26745,1.566,True,full,0.01825617964434582,0.02,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
AAPL,Apple Inc.,Technology,Consumer Electronics,324.9599914550781,313.378974609375,282.89014656066894,339.78692626953125,-0.043635977926625324,-0.043635977926625324,54832250.0,0.16593422367474453,0.12164159505267014,0.03175285043691711,1.5,STRUCTURAL LEADER,0.29299363057324823,,0.287,stmt,,0.1635650176528138,stmt,1.4875101,0.27618998,0.78445,1.003,True,full,0.020701441195992012,0.16,True,False,True,True,False,True,RELAXED,,0.95,,2026-09-03
STT,State Street Corporation,Financial Services,Asset Management,190.0399932861328,183.38317108154297,147.1454298400879,193.6199951171875,-0.018489835354493778,-0.018489835354493778,1964026.0,0.5232885829770286,0.40733521970261055,0.16022971585280388,1.5,STRUCTURAL LEADER,0.6863636363636362,,-0.241,stmt,,0.1669068895935428,stmt,0.12437,0.23005,,,True,full,0.021927696658823118,0.26,True,False,True,True,False,True,RELAXED,,0.95,,2026-09-03
NTRS,Northern Trust Corporation,Financial Services,Asset Management,183.97999572753906,183.34059967041014,157.03873058319093,191.47000122070312,-0.03911842818933553,-0.03911842818933553,1031452.0,0.24891568244502826,0.1662259485375739,0.05477383288115645,1.5,STRUCTURAL LEADER,0.9859813084112148,,0.986,stmt,,0.35041793883577754,stmt,0.17066,0.2467,,,True,full,0.018375445673509513,0.02,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,387.0,315.8028573608398,238.37161079406738,387.0,0.0,0.0,2353426.0,0.9963366092772576,0.6631052613307791,0.4398720128764002,1.5,STRUCTURAL LEADER,3.484848484848485,,3.48,stmt,,0.5383295363768159,stmt,0.42099,0.05549,1.33328,1.25,True,full,0.0247857121656601,0.0,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,211.77999877929688,188.3774234008789,177.62985984802245,211.77999877929688,0.0,0.0,8315836.0,0.19088151592557034,0.0062149149148782445,0.1209459941273423,1.5,STRUCTURAL LEADER,3.2275862068965515,,3.219,stmt,,0.514343661971831,stmt,0.12231,0.09834,0.18959,1.252,True,full,0.017846001850793443,0.02,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,60.90999984741211,55.75140007019043,51.956371803283695,65.9354476928711,-0.076217695053314,-0.076217695053314,8511046.0,0.14096968786320185,0.025766140821636085,0.029712128815891248,1.5,STRUCTURAL LEADER,9.370370370370368,,9.649,stmt,,0.5338531761125903,stmt,0.10629,0.30318,0.34511000000000003,1.411,True,full,0.021753405825375657,0.02,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,186.10000610351562,181.7708010864258,151.30759983062745,210.5,-0.1159144603158403,-0.1159144603158403,7532650.0,0.1528501159270279,0.20596731609844543,0.10775401497497672,1.5,STRUCTURAL LEADER,0.35211267605633806,,0.357,stmt,,0.3768595791001451,stmt,0.31476,0.38371,,2.957,True,full,0.03776388526918403,0.02,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,183.25999450683594,161.34440002441406,138.77147495269776,190.5,-0.038005278179338964,-0.038005278179338964,4451208.0,0.2654670868710751,0.21994779346861848,0.3572127020083782,1.5,STRUCTURAL LEADER,0.32692307692307676,,0.334,stmt,,0.165374677002584,stmt,0.34542,0.2045,0.32004,1.408,True,full,0.02667171153620131,0.0,True,False,True,True,False,True,RELAXED,,0.95,,2026-09-03
