ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,205.52000427246094,188.04760070800782,160.25270858764648,212.27000427246094,-0.031799123117442374,-0.031799123117442374,2622804.0,0.5457071374349531,0.21127934628039569,0.17669064197976225,1.5,STRUCTURAL LEADER,3.4604651162790696,,3.449,stmt,,0.5305944842901299,stmt,0.23452999,0.046609998,0.62884,1.32,True,full,0.03267667955206168,0.9,False,False,True,True,True,True,STRICT,,0.05,,2026-08-07
DELL,Dell Technologies Inc.,Technology,Computer Hardware,437.6499938964844,412.50073181152345,219.54494361877443,467.2699890136719,-0.06338946607658302,-0.06338946607658302,9229012.0,2.2308925249306046,2.670579396949675,0.8504809722270628,1.5,STRUCTURAL LEADER,2.7538149029284718,,2.825,stmt,,0.8753528958850201,stmt,,0.062750004,,0.946,True,partial,0.08138490762169939,0.66,False,False,True,True,True,True,STRICT,,0.05,,2026-08-07
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,289.7200012207031,271.6554022216797,238.11744789123534,291.4200134277344,-0.005833546526319178,-0.005833546526319178,2839786.0,0.3669054074182152,0.24322230551737944,0.010250269159111758,1.5,STRUCTURAL LEADER,0.7058823529411765,,0.33,stmt,,0.1910401647785788,stmt,0.34732,0.20522,0.78524,1.818,True,full,0.031426902625490714,0.4,False,False,True,True,False,True,RELAXED,,0.05,,2026-08-07
INCY,Incyte Corporation,Healthcare,Biotechnology,118.37999725341797,110.90259979248047,101.89905002593994,129.92999267578125,-0.08889398963628348,-0.08889398963628348,2046336.0,0.29649830507520214,0.011772113097283654,0.15754630757148802,1.5,STRUCTURAL LEADER,0.3971291866028709,,0.377,stmt,,0.3772102516682037,stmt,0.30667,0.27706,0.00603,4.593,True,full,0.03893635984956321,0.76,False,False,True,True,True,True,STRICT,,0.05,,2026-08-07
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,94.16000366210938,94.0552000427246,81.0863501739502,99.94000244140625,-0.05783468719330509,-0.05783468719330509,5926528.0,0.3544862787334446,0.01157181883767322,0.18618208293909855,1.5,STRUCTURAL LEADER,0.28888888888888875,,0.289,stmt,,0.2689228376788432,stmt,0.26654,0.23108,0.010820000000000001,3.257,True,full,0.02414583125463439,0.88,False,False,True,True,True,True,STRICT,,0.05,,2026-08-07
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,192.32000732421875,169.8600003051758,146.81439975738525,197.30999755859375,-0.025290103370931072,-0.025290103370931072,8424732.0,0.15775573346755456,0.3544438746110503,0.3035003366898159,1.5,STRUCTURAL LEADER,0.35211267605633806,,0.357,stmt,,0.3768595791001451,stmt,0.31476,0.38371,,2.957,True,full,0.0551922441413411,0.44,False,False,True,True,True,True,STRICT,,0.05,,2026-08-07
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,236.0,225.3561996459961,204.57901763916016,252.07000732421875,-0.06375215954807789,-0.06375215954807789,3525470.0,0.19022486760367463,0.10359617795879172,0.05877025387392609,1.5,STRUCTURAL LEADER,0.3695652173913043,,0.356,stmt,,0.38395712611682137,stmt,0.03836,0.12149999,0.41375,1.317,True,full,0.025181597139298482,0.56,False,False,True,True,True,True,STRICT,,0.05,,2026-08-07
NUE,Nucor Corporation,Basic Materials,Steel,272.0,245.59074340820314,193.21210777282715,274.739990234375,-0.0099730302532135,-0.0099730302532135,1643188.0,0.7618942152883867,0.326780828221394,0.14951573888401937,1.5,STRUCTURAL LEADER,0.9423076923076922,,0.938,stmt,,0.2127713920817369,stmt,0.14548999,0.07989,0.30512,2.508,True,full,0.03377626322898544,0.68,False,False,True,True,False,True,RELAXED,,0.05,,2026-08-07
STT,State Street Corporation,Financial Services,Asset Management,184.9199981689453,173.34171478271483,140.02648834228515,187.0500030517578,-0.011387355509548502,-0.011387355509548502,2393456.0,0.48451187878930546,0.3132840878334069,0.1958409450627081,1.5,STRUCTURAL LEADER,0.6863636363636362,,-0.241,stmt,,0.1669068895935428,stmt,0.12437,0.23005,,,True,full,0.02358163333760411,0.28,True,False,True,True,False,True,RELAXED,,0.05,,2026-08-07
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1191.93994140625,1155.4946044921876,1029.472134399414,1235.56005859375,-0.03530392301378382,-0.03530392301378382,3066320.0,0.3802449314022269,0.03133654832507493,0.171402573157184,1.5,STRUCTURAL LEADER,1.6930796407257709,,0.262,stmt,,0.5554246209443005,stmt,1.02286,0.33528998,1.6207099999999999,1.355,True,full,0.035183310157727354,0.84,False,False,True,True,True,True,STRICT,,0.05,,2026-08-07
