ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,125.1500015258789,119.97760009765625,112.74607048034667,129.5500030517578,-0.03396373154943899,-0.03396373154943899,2484882.0,0.06126782688974575,0.004185133954643261,0.030599942506790212,1.5,STRUCTURAL LEADER,38.8,,38.6,stmt,,0.27657109759629306,stmt,0.16469,0.25596002,0.48276,0.935,True,full,0.01635181578411934,0.16,True,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
APH,Amphenol Corporation,Technology,Electronic Components,171.3300018310547,155.56888214111328,142.18217834472657,176.32000732421875,-0.02830084667583066,-0.02830084667583066,8944676.0,0.35233457149771796,0.04452224465842991,0.18685407948198685,1.5,STRUCTURAL LEADER,0.5999999999999999,,0.593,stmt,,0.5838910829349407,stmt,0.38115,0.17729001,1.20415,1.888,True,full,0.04628911523821458,0.74,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,308.7300109863281,271.80818420410156,217.97090866088868,313.58807373046875,-0.015491860664051171,-0.015491860664051171,2984164.0,1.0990793340510319,0.5049035403819719,0.16017046366974386,1.5,STRUCTURAL LEADER,4.535087719298246,,4.535,stmt,,0.4880390779216434,stmt,0.27637,0.05446,0.40148000000000006,1.636,True,full,0.03591247991279728,0.44,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,168.2899932861328,151.11219924926758,101.36824989318848,168.2899932861328,0.0,0.0,6257664.0,0.4720562449550112,0.9976177466402802,0.803095465547619,1.5,STRUCTURAL LEADER,0.456140350877193,,0.439,stmt,,0.2563803680981595,stmt,1.17442,0.28173,0.36194000000000004,1.282,True,full,0.04120016339701022,0.4,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,1052.97998046875,1051.1397143554686,913.5009991455078,1152.0699462890625,-0.08601037301553749,-0.08601037301553749,2224452.0,0.24391677420056723,0.0076899014494140605,0.08251938479293619,1.5,STRUCTURAL LEADER,0.9283771532184951,,0.923,stmt,,0.3946375917163821,stmt,0.16951999,0.31039,6.47154,2.567,True,full,0.038407990356874734,0.86,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,403.55999755859375,381.8767980957031,291.7325715637207,483.8399963378906,-0.16592261778051354,-0.16592261778051354,4508768.0,2.59142017974153,0.3026666544450929,0.06207344029115247,1.5,STRUCTURAL LEADER,3.8775510204081636,,3.858,stmt,,1.0389630513794939,stmt,0.36465,0.25766,0.02883,2.125,True,full,0.08125008682902017,0.58,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,251.05999755859375,230.61726135253906,202.82966438293457,252.91000366210938,-0.007314879114023731,-0.007314879114023731,3109272.0,0.5488426042420209,0.194421348933973,0.03765605289907947,1.5,STRUCTURAL LEADER,0.3783783783783784,,0.374,stmt,,0.20571935122591486,stmt,0.38981998,0.097399995,0.74911,1.541,True,full,0.021952632026964077,0.0,True,False,True,True,False,True,RELAXED,,-0.8,,2026-08-05
DELL,Dell Technologies Inc.,Technology,Computer Hardware,467.2699890136719,406.4793255615234,216.52876251220704,467.2699890136719,0.0,0.0,9479384.0,2.3981542627141565,2.8830235338385193,1.0951992735397924,1.5,STRUCTURAL LEADER,2.7538149029284718,,2.825,stmt,,0.8753528958850201,stmt,,0.062750004,,0.946,True,partial,0.07597499356911824,0.42,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
DDOG,"Datadog, Inc.",Technology,Software - Application,288.1499938964844,247.5040005493164,168.46485023498536,288.1499938964844,0.0,0.0,5017366.0,0.8354797608035116,1.283496462166998,0.9088297902778495,1.5,STRUCTURAL LEADER,1.1428571428571426,,1.04,stmt,,0.3215442654680633,stmt,0.039300002,0.03695,0.32220999999999994,3.397,True,full,0.044822380822617636,0.1,True,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,231.57000732421875,224.57719970703124,203.9298902130127,252.07000732421875,-0.0813266132595949,-0.0813266132595949,3514618.0,0.15751699412818865,0.11907702356821259,0.015820015198626303,1.5,STRUCTURAL LEADER,0.3695652173913043,,0.356,stmt,,0.38395712611682137,stmt,0.03836,0.12149999,0.41375,1.317,True,full,0.025866907864324603,0.62,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
