ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
DDOG,"Datadog, Inc.",Technology,Software - Application,245.77000427246094,237.82740020751953,163.8611502838135,277.489990234375,-0.11431037903429442,-0.11431037903429442,5240958.0,0.49456765132895875,0.8944175506490353,0.8063149035615484,1.5,STRUCTURAL LEADER,1.1428571428571426,,1.04,stmt,,0.3215442654680633,stmt,0.039300002,0.03695,0.32220999999999994,3.397,True,full,0.05628956357792153,0.64,False,False,True,True,True,True,STRICT,,-2.75,,2026-07-23
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,144.0,135.50452972412108,120.87723056793213,147.6394805908203,-0.0246511338041554,-0.0246511338041554,3620942.0,0.061825879137434425,0.25676371377695717,0.03705365605228805,1.5,STRUCTURAL LEADER,0.39849624060150374,,0.396,stmt,,0.15679561793906197,stmt,0.18195,0.23322001,0.26873,1.716,True,full,0.024209257945975643,0.02,True,False,True,True,False,True,RELAXED,,-2.75,,2026-07-23
INCY,Incyte Corporation,Healthcare,Biotechnology,115.79000091552734,105.71800003051757,99.99365009307861,118.5199966430664,-0.023034051677884304,-0.023034051677884304,1808106.0,0.47886678536009764,0.00997094201601545,0.1433131811875732,1.5,STRUCTURAL LEADER,0.853658536585366,,0.838,stmt,,0.20873626885035398,stmt,0.30823,0.26707,0.00701,3.682,True,full,0.028795977672313944,0.32,True,False,True,True,False,True,RELAXED,,-2.75,,2026-07-23
AAPL,Apple Inc.,Technology,Consumer Electronics,325.8900146484375,304.88739990234376,274.9563199615479,333.739990234375,-0.023521231544426868,-0.023521231544426868,55919556.0,0.3243549576776257,0.2221068928062151,0.14048601659713555,1.5,STRUCTURAL LEADER,0.22424242424242433,,0.218,stmt,,0.16595182415922985,stmt,1.4147099,0.27152002,0.79548,1.07,True,full,0.024883517819638514,0.44,False,False,True,True,False,True,RELAXED,,-2.75,,2026-07-23
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,238.2100067138672,224.61197845458983,198.51989288330077,240.1300048828125,-0.007995661224769912,-0.007995661224769912,3305366.0,0.5688767720065127,0.14741081193251637,0.0009002259778270183,1.5,STRUCTURAL LEADER,0.3783783783783784,,0.374,stmt,,0.20571935122591486,stmt,0.38981998,0.097399995,0.74911,1.541,True,full,0.022339222709453793,0.02,True,False,True,True,False,True,RELAXED,,-2.75,,2026-07-23
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,95.66999816894531,92.16899993896484,79.62060020446778,99.94000244140625,-0.042725677087754654,-0.042725677087754654,5849882.0,0.40378596706716374,0.0761587291698389,0.20603809650994553,1.5,STRUCTURAL LEADER,0.28888888888888875,,0.289,stmt,,0.2689228376788432,stmt,0.26654,0.23108,0.010820000000000001,3.257,True,full,0.02216698072171164,0.68,False,False,True,True,True,True,STRICT,,-2.75,,2026-07-23
HUM,Humana Inc.,Healthcare,Healthcare Plans,397.6000061035156,356.10495910644534,260.581997756958,409.4200134277344,-0.02887012587699278,-0.02887012587699278,1499140.0,0.5434569953596244,0.3836233325028304,0.7795953750354643,1.5,STRUCTURAL LEADER,2.7100694444444446,,-0.046,stmt,,0.23467862481315396,stmt,0.062800005,0.00824,0.7707299999999999,1.771,True,full,0.03765269520748044,0.64,False,False,True,True,False,True,RELAXED,,-2.75,,2026-07-23
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,358.4100036621094,333.7496002197266,282.0852826690674,365.739990234375,-0.020041523399091266,-0.020041523399091266,750846.0,0.4410378702867752,0.3107258723023054,0.25348926274714145,1.5,STRUCTURAL LEADER,0.5564516129032258,,0.561,stmt,,0.21045845272206304,stmt,0.19131,0.16849001,0.10734,2.71,True,full,0.02207167725574446,0.1,True,False,True,True,False,True,RELAXED,,-2.75,,2026-07-23
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,48.130001068115234,43.846517410278324,28.499230213165283,55.986202239990234,-0.1403238808411873,-0.1403238808411873,28938136.0,1.2055926826191563,1.2149629486429505,0.6395122631748149,1.5,STRUCTURAL LEADER,1.548780487804878,,,stmt,,0.4000262226301298,stmt,0.06315,0.040110003,0.8403,1.088,True,full,0.05915526361011342,0.44,False,False,True,True,True,True,STRICT,,-2.75,,2026-07-23
MS,Morgan Stanley,Financial Services,Capital Markets,218.5,211.71899932861328,181.32487342834472,228.5500030517578,-0.04397288522232867,-0.04397288522232867,6094588.0,0.3962434578841376,0.10864828000441462,0.09621931800012518,1.5,STRUCTURAL LEADER,0.6279069767441862,,0.624,stmt,,0.1699461161227826,stmt,,0.25897,5.02246,,True,partial,0.03354690417077425,0.94,False,False,True,True,False,True,RELAXED,,-2.75,,2026-07-23
