ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,388.8999938964844,321.3609677124023,240.3074351501465,388.8999938964844,0.0,0.0,2363830.0,0.9900860123054056,0.6732480994991739,0.42051704415609215,1.5,STRUCTURAL LEADER,3.484848484848485,,3.48,stmt,,0.5383295363768159,stmt,0.42099,0.05549,1.33328,1.25,True,full,0.026841604791311827,0.06,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,92.62000274658203,91.92378936767578,78.75084381103515,98.10118865966797,-0.05587277777134014,-0.05587277777134014,4464126.0,0.34292930288105383,0.23342955499044682,0.01671225001992971,1.5,STRUCTURAL LEADER,0.37254901960784303,,0.353,stmt,,0.2134467395706764,stmt,0.24018998,0.16474001,2.05748,1.093,True,full,0.03676564650520481,0.28,True,False,True,True,False,True,RELAXED,,-2.05,,2026-09-08
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,213.10000610351562,200.81359924316405,142.48959987640382,231.0,-0.07748915106703191,-0.07748915106703191,9671256.0,0.8378955648245896,0.8219115198592619,0.2493075986027291,1.5,STRUCTURAL LEADER,1.129032258064516,,,stmt,,0.25830401932671315,stmt,0.01461,0.00834,0.15958,1.57,True,full,0.06562446252331243,0.96,False,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,188.8000030517578,178.30019989013672,158.17855781555176,190.97000122070312,-0.011363031654576194,-0.011363031654576194,1078534.0,0.37466360423713185,0.1650605434879613,0.11058421616071668,1.5,STRUCTURAL LEADER,0.5037037037037034,,0.515,stmt,,0.3206964102892848,stmt,0.4267,0.07634,0.26745,1.566,True,full,0.017641490946692505,0.0,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,133.35000610351562,120.77313369750976,107.194487991333,139.27000427246094,-0.042507345353158144,-0.042507345353158144,2486094.0,0.4080025587902463,0.07047878154710308,0.1800624192776814,1.5,STRUCTURAL LEADER,1.0,,0.996,stmt,,0.17566137566137566,stmt,0.29867,0.27122,0.40503999999999996,4.86,True,full,0.04313032739643403,0.98,False,False,True,True,False,True,RELAXED,,-2.05,,2026-09-08
APH,Amphenol Corporation,Technology,Electronic Components,82.77999877929688,80.51189971923829,72.71620468139649,88.16000366210938,-0.06102546119930341,-0.06102546119930341,13284442.0,0.3060306117469187,0.07950471942508663,0.11008438997646786,1.5,STRUCTURAL LEADER,0.5999999999999999,,0.593,stmt,,0.5838910829349407,stmt,0.38115,0.17729001,1.20415,1.888,True,full,0.03353983055913169,0.08,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,122.11000061035156,102.4534001159668,95.09612503051758,152.4600067138672,-0.1990686394267035,-0.1990686394267035,21614474.0,0.002879114668596472,0.39732274567044157,0.3913327436744485,1.5,STRUCTURAL LEADER,0.40909090909090906,,0.476,stmt,,0.3225480283114257,stmt,0.23618999,0.42011002,2.40279,1.116,True,full,0.06044022883488578,0.44,False,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
MU,"Micron Technology, Inc.",Technology,Semiconductors,1016.5900268554688,938.2628747558593,606.3405876922608,1213.3734130859375,-0.16217875231829515,-0.16217875231829515,39467532.0,6.547647491188939,1.4711369501524578,0.026491333733239752,1.5,STRUCTURAL LEADER,13.810650887573965,,13.685,stmt,,3.4571551446081066,stmt,0.66638,0.55906,0.0633,3.425,True,full,0.04591611557414663,0.0,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,52.0,50.006800231933596,33.127286653518674,59.81999969482422,-0.13072550542825945,-0.13072550542825945,19501738.0,1.053790551140702,1.2650660282634176,0.0011820148181374002,1.5,STRUCTURAL LEADER,4.3809523809523805,,4.102,stmt,,0.33679947460595444,stmt,0.10936,0.06666,0.76464,1.113,True,full,0.05738323337429173,0.42,False,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,370.7200012207031,314.4696929931641,238.00342864990233,370.7200012207031,0.0,0.0,2729366.0,1.2117298194633543,0.5899602483280926,0.39569521642792393,1.5,STRUCTURAL LEADER,4.535087719298246,,4.535,stmt,,0.4880390779216434,stmt,0.27637,0.05446,0.40148000000000006,1.636,True,full,0.026725994981482232,0.04,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
